nome,prioridade,data,tipo,periodicidade,detalhes
Enim vitae libero est.,Lembrar,27/03/2026,Projetos,A cada semana,Voluptatibus ratione quasi voluptatem vitae odit reiciendis corrupti. Commodi animi maiores odio dolore. Itaque dicta maiores minus. Quod voluptatibus ut veritatis repellat harum praesentium.
Odio dicta officiis aut.,Lembrar,10/06/2026,Outros,284,Recusandae sequi fuga illo ad doloribus.
Veniam amet maxime.,Urgente,16/12/2025,Educacional,A cada mês, 
Ea alias vel ab dolor.,Urgente,24/12/2025,Educacional,A cada ano,Alias corrupti maxime. Doloribus nulla odio itaque corrupti quas.
Esse autem vitae minima cum repudiandae.,Importante,26/11/2025,Pessoal,Não se repete, 
Laudantium unde reprehenderit ducimus enim.,Sem Urgência,19/04/2026,Outros,A cada dia,Culpa dolor maiores eos unde.
Nobis neque quod.,Lembrar,14/09/2025,Pessoal,A cada semana,"Atque voluptatem culpa nostrum.
Placeat excepturi repellat corrupti rerum. Similique dolore quam ipsa nam."
Dicta delectus architecto iusto quae.,Importante,22/04/2026,Projetos,A cada ano,Animi similique molestias nostrum nobis iusto amet. Dignissimos blanditiis unde tempora sed quos tempore. Qui quibusdam modi voluptate ab.
Nobis accusamus alias explicabo at ad occaecati.,Urgente,23/02/2026,Profissional,A cada dia,Necessitatibus doloribus velit dolores quam tempora ipsa exercitationem.
Facere a tempore ad.,Lembrar,06/02/2026,Pessoal,A cada dia,Porro similique quas atque.
Dolor temporibus ab soluta ut veniam quasi.,Sem Urgência,15/02/2026,Pessoal,A cada ano,Hic itaque provident quia. Aliquam tempore rerum laboriosam dicta mollitia.
Sint recusandae vel.,Urgente,30/03/2026,Educacional,A cada ano,Esse veritatis repellat nostrum optio. Aliquam ea commodi.
Tempore quod aliquid occaecati odit.,Sem Urgência,11/09/2025,Saúde,204,Mollitia tempora provident.
Deserunt deleniti veritatis quis sint natus quaerat odit.,Sem Urgência,10/04/2026,Pessoal,A cada dia,Eveniet vitae totam fugit autem expedita consequatur. Nemo eaque deleniti dolore ut quae. Quam temporibus sequi quis perferendis quisquam.
Deserunt magni rerum deleniti suscipit corporis corporis.,Lembrar,20/12/2025,Outros,A cada semana,Distinctio sapiente rem quos.
Alias tenetur cumque.,Urgente,11/03/2026,Saúde,A cada dia,Natus minima ea cumque labore numquam porro consequatur.
Aperiam delectus aut.,Urgente,16/11/2025,Saúde,83,Quos unde distinctio expedita. Adipisci commodi porro ipsa sit consequatur distinctio. Suscipit impedit at placeat eos accusamus.
Dolore ducimus sunt eum.,Importante,26/06/2025,Outros,A cada mês,Quibusdam deleniti illo dolore eius at mollitia. Fuga quae quas quo non veniam. Iste ex nesciunt natus quasi necessitatibus illo consequuntur.
Quasi commodi adipisci.,Importante,16/11/2025,Outros,A cada mês,Omnis odio sed eveniet velit.
Tempora modi saepe ea repudiandae in quos.,Importante,25/08/2025,Educacional,A cada semana,Ex consequuntur quam.
Quidem non iusto totam.,Sem Urgência,01/02/2026,Saúde,Não se repete,Asperiores possimus facilis sit odit accusantium. Fugit repellendus minus facere ea atque animi. Quod dolor quam eius.
Dolorem vitae nostrum animi ut nisi cum.,Importante,03/05/2026,Educacional,A cada mês,"Libero doloribus non eveniet. Sed laboriosam ipsum aperiam aperiam ipsum cupiditate.
Natus similique ratione laudantium. Reiciendis a vitae occaecati nisi."
Suscipit facere ducimus fugit.,Importante,24/02/2026,Outros,A cada ano,Provident voluptatem nemo. Nobis eos quibusdam.
Magnam at facilis mollitia quam ipsam.,Lembrar,28/10/2025,Projetos,Não se repete, 
Ratione eum eius.,Lembrar,23/03/2026,Profissional,A cada mês,Maxime ipsum architecto vero facere cupiditate illo. Corrupti soluta odit dignissimos officia. Qui consectetur suscipit placeat ratione quae.
Aliquid minus natus laudantium enim cumque.,Sem Urgência,05/12/2025,Pessoal,A cada dia,Sit error tempora amet repudiandae.
Earum voluptatem delectus.,Importante,17/07/2025,Saúde,A cada mês,Aliquam placeat ab doloremque minus porro. Perferendis et tenetur nesciunt. Rerum esse beatae accusantium provident. Ducimus quibusdam impedit blanditiis.
Quaerat ad in molestiae voluptatibus.,Lembrar,03/09/2025,Saúde,A cada semana,Unde mollitia debitis sequi. Dolores repellendus fuga praesentium laborum ad. Laboriosam odit placeat nulla maiores eveniet eveniet. Laborum dicta aperiam iusto.
Officia possimus reprehenderit.,Urgente,17/05/2026,Projetos,A cada ano,Qui voluptatum ex facere dignissimos ab itaque tempore.
Iusto necessitatibus consectetur dolor consequatur natus.,Sem Urgência,08/02/2026,Pessoal,304, 
Cupiditate architecto quia mollitia itaque.,Importante,11/10/2025,Pessoal,347,Dolore cum ad ut.
Aliquam rerum provident optio.,Sem Urgência,18/10/2025,Pessoal,A cada semestre, 
A sapiente quibusdam.,Importante,08/10/2025,Outros,A cada semestre,Aliquam reiciendis ab minima delectus eos architecto. Animi minus sit.
Corporis tempora reiciendis rem magnam.,Importante,07/01/2026,Projetos,A cada ano,"Possimus doloremque quod voluptatibus quas voluptatibus. Adipisci quibusdam hic quos amet nihil.
Doloremque soluta minima adipisci saepe eveniet. Rerum sequi enim aperiam."
Maiores labore fuga dolores. A repudiandae tenetur.,Importante,09/10/2025,Saúde,A cada ano, 
Nisi ipsum iste ullam minima beatae vitae.,Lembrar,24/03/2026,Profissional,Não se repete,Fugit occaecati doloribus.
Incidunt eius rem iure placeat magnam deleniti.,Sem Urgência,13/09/2025,Pessoal,A cada semana, 
Magni qui corporis est quod officia.,Sem Urgência,17/06/2026,Saúde,A cada mês,"Incidunt molestias accusantium repellendus nostrum. Fugiat ratione aliquid eaque magnam delectus.
Provident voluptatem cumque. Accusamus quis velit. Ipsa possimus ea ut facere."
Dicta laboriosam eum.,Lembrar,30/09/2025,Saúde,49,Sint minus asperiores molestiae consequatur quibusdam repudiandae aut. Repellendus aspernatur labore hic asperiores.
Doloribus non officiis voluptas est eligendi.,Sem Urgência,10/04/2026,Outros,A cada semestre,"Tenetur ad rerum suscipit. Dolores saepe officia doloremque consectetur sequi. Corporis dolor voluptate quibusdam.
Et nostrum soluta modi optio saepe quas. Recusandae deleniti distinctio deleniti."
Beatae veritatis distinctio.,Sem Urgência,26/02/2026,Projetos,A cada ano,Voluptatum non sapiente voluptatem.
Magnam ducimus quidem fuga ullam. Commodi neque odit nihil.,Urgente,03/03/2026,Pessoal,A cada mês,Soluta officia pariatur non enim voluptate quos.
Nemo mollitia illum.,Importante,19/05/2026,Projetos,A cada semana,Asperiores numquam nisi alias esse repellat.
Veritatis inventore molestiae distinctio omnis.,Sem Urgência,09/07/2025,Profissional,A cada semestre,Quaerat sit distinctio quae consequatur laudantium hic cum. Doloremque earum alias molestiae. Nam tempore laboriosam illo facilis atque excepturi qui. Eligendi velit mollitia ratione nulla impedit.
Repellat cum magnam.,Urgente,11/08/2025,Outros,319, 
Odit optio quibusdam.,Lembrar,03/02/2026,Pessoal,A cada mês,Molestiae omnis quas tenetur. Impedit quas assumenda inventore.
Eum at deleniti.,Sem Urgência,22/11/2025,Pessoal,A cada semana,Fugit ullam numquam facere labore.
Sint est nisi fugit dolorem.,Sem Urgência,07/01/2026,Pessoal,A cada ano,Recusandae nemo aliquam culpa in velit optio. Saepe reiciendis dolore nemo temporibus aspernatur. Impedit ipsam praesentium distinctio dolor tempore corporis.
Repellendus dignissimos ipsum quisquam praesentium.,Lembrar,09/02/2026,Profissional,Não se repete,Quaerat eius neque minus.
Voluptatem nam ratione non beatae omnis.,Lembrar,18/12/2025,Outros,75, 
Sint eius minus laboriosam enim quia.,Sem Urgência,25/08/2025,Educacional,A cada ano,"Illum repellat repellat dolor nemo. Necessitatibus eligendi incidunt dignissimos neque nesciunt aperiam. In maiores tenetur nisi dignissimos error fugit.
Dolores occaecati maiores."
Vero autem facilis cum.,Lembrar,19/04/2026,Profissional,A cada semestre,"Alias officia culpa adipisci facere sed dolores.
Nesciunt optio reiciendis tenetur id. Illum modi architecto voluptas iusto soluta in hic."
Adipisci eum ut.,Lembrar,17/12/2025,Saúde,291,Laborum enim minus esse.
Quisquam tempora velit rerum.,Urgente,21/08/2025,Profissional,144,Excepturi odio qui. Perspiciatis libero odio eaque.
Ea repellat accusamus numquam.,Sem Urgência,26/01/2026,Pessoal,A cada ano, 
Id earum explicabo ipsum possimus.,Urgente,29/05/2026,Outros,A cada dia,Animi maxime odio.
Tempora ea excepturi natus harum.,Lembrar,12/11/2025,Pessoal,A cada mês,Fuga neque maxime temporibus nam est itaque. Sunt cupiditate occaecati debitis.
Beatae illo perferendis praesentium in.,Importante,02/04/2026,Educacional,Não se repete, 
Voluptatum quo ducimus rerum vitae voluptas velit.,Lembrar,26/08/2025,Educacional,A cada semestre,Quas omnis eum totam ullam totam.
Modi fugiat officia.,Importante,22/04/2026,Saúde,A cada semana,Soluta tempora tempore pariatur quia.
Natus maxime omnis.,Urgente,29/12/2025,Profissional,A cada dia,Dolores earum atque in modi. Aliquam culpa repudiandae quas.
Voluptatum molestias adipisci molestiae similique.,Importante,17/03/2026,Outros,A cada dia,Autem aspernatur rerum accusantium. Ab minima nulla nisi atque expedita.
Quos animi eum magnam.,Importante,13/07/2025,Saúde,A cada semestre, 
Itaque cumque dolores. Adipisci natus accusamus molestias.,Urgente,27/11/2025,Profissional,A cada dia,Ducimus dolore adipisci.
Iure sit corporis magnam quas facere sunt totam.,Lembrar,20/07/2025,Profissional,A cada semestre, 
Necessitatibus assumenda provident suscipit laboriosam doloribus necessitatibus.,Urgente,22/05/2026,Outros,Não se repete,Saepe architecto enim eius optio labore ea. Officia nihil aliquid dignissimos quis.
Eius quidem dolores.,Importante,21/01/2026,Saúde,A cada semana,Est quod vitae debitis.
Unde quibusdam fugit tenetur.,Importante,22/11/2025,Pessoal,Não se repete,Esse hic sapiente reiciendis.
Nesciunt laboriosam aliquid.,Importante,18/04/2026,Projetos,A cada ano, 
Nemo vel unde eligendi nostrum.,Sem Urgência,07/01/2026,Saúde,Não se repete,Vitae consectetur deleniti sed impedit accusamus.
Natus hic accusamus libero earum molestiae.,Importante,11/03/2026,Pessoal,A cada semana,"Illum aliquid mollitia.
Odit officia a provident voluptatum. Accusamus nam sed quo eos nostrum facere quidem."
Incidunt sapiente vero temporibus minus.,Sem Urgência,25/01/2026,Profissional,A cada dia,Laudantium cupiditate dolorem accusantium officia nisi natus. Pariatur dolorem placeat aliquam sint eaque qui aliquam. Ipsam fugit fugiat minima placeat.
Quasi dignissimos consectetur molestias sunt nemo.,Lembrar,30/07/2025,Projetos,Não se repete,Voluptatibus accusamus placeat saepe quis.
Eos illum animi.,Sem Urgência,26/04/2026,Profissional,A cada ano,Officiis voluptas necessitatibus asperiores magni.
Esse asperiores tenetur.,Urgente,12/12/2025,Profissional,A cada ano,Fugiat quo exercitationem modi.
Enim ipsa quia.,Importante,12/10/2025,Projetos,44, 
Eius culpa iure consequatur laudantium enim.,Urgente,12/06/2026,Saúde,183,"Numquam deleniti aut. Ipsam fuga laboriosam accusamus odit.
At tempora praesentium earum. Molestias velit laboriosam ipsam eius. Qui accusantium nihil quibusdam."
Magni necessitatibus modi corporis.,Urgente,08/04/2026,Outros,305,"Adipisci tempore nobis deserunt accusantium.
Adipisci earum debitis id nostrum asperiores illum asperiores. Error vel unde quas nesciunt odit."
Et enim minima maiores.,Sem Urgência,14/03/2026,Saúde,A cada mês,Temporibus magni ut iusto deleniti. Ad saepe dolores.
In pariatur quo qui.,Urgente,06/03/2026,Profissional,A cada dia,Labore ea explicabo.
Ipsa facere nostrum.,Lembrar,22/08/2025,Pessoal,A cada dia,Sequi occaecati excepturi.
Minima inventore in non.,Importante,10/12/2025,Outros,A cada ano,Cumque magnam repellat ipsum accusamus nisi rerum.
Ipsam facilis fuga.,Urgente,10/06/2026,Outros,A cada semana, 
Eaque rem doloremque praesentium quia magnam maiores nulla.,Importante,26/05/2026,Profissional,A cada dia, 
Eligendi ipsa similique.,Lembrar,10/12/2025,Outros,207,Animi cumque.
Odio fugiat impedit culpa blanditiis dolorem.,Urgente,06/10/2025,Outros,A cada dia, 
Maiores voluptas quo quia reprehenderit tempora.,Lembrar,20/08/2025,Projetos,A cada mês, 
Deserunt quasi officiis nostrum temporibus.,Urgente,14/11/2025,Pessoal,A cada dia,Eius ipsa esse porro ipsam.
Esse sequi harum dicta quidem voluptatem.,Lembrar,09/02/2026,Educacional,A cada semestre,"Eaque autem ipsam quam inventore illo. Labore aspernatur delectus. Voluptate quos explicabo consequuntur.
Neque quod quasi doloribus accusantium autem."
Maiores modi suscipit officiis eum necessitatibus vero.,Importante,07/11/2025,Pessoal,A cada semana,Voluptatem tenetur placeat fugiat unde dolorem. Atque fuga quia ipsum.
Minima facere culpa eum.,Urgente,23/12/2025,Pessoal,Não se repete,Expedita nemo quos. Voluptatum facilis odio id incidunt ut optio.
Modi dicta porro ipsum animi.,Urgente,25/02/2026,Educacional,A cada semestre, 
Id ipsam soluta laborum.,Lembrar,04/08/2025,Educacional,A cada semana,Voluptatem quis quod ut. Incidunt voluptas corrupti non autem nam tempora.
Delectus dolore odio magnam ipsam perspiciatis.,Urgente,21/04/2026,Pessoal,A cada ano,"Ea numquam voluptatem soluta odit. Tempore odit quae magni et. Minus dolores eos molestiae tempore illum suscipit.
Labore libero iure. Omnis iste provident maxime distinctio necessitatibus nulla."
Laudantium eaque optio.,Lembrar,16/03/2026,Educacional,246,Tempora sequi nostrum accusantium.
Quo amet sed.,Urgente,09/02/2026,Educacional,A cada mês,Eaque est aperiam aliquam facilis.
Atque ipsum facere sunt.,Urgente,05/02/2026,Outros,A cada mês, 
Eius eveniet pariatur.,Importante,15/07/2025,Saúde,Não se repete, 
Provident tempore magnam sed.,Lembrar,28/10/2025,Profissional,A cada ano,Ea impedit expedita quasi praesentium repellat.
Ut eaque nisi libero.,Urgente,06/05/2026,Saúde,A cada semana, 
Beatae nihil delectus quasi.,Lembrar,19/02/2026,Outros,200,"Sit quidem dolor provident. Neque ducimus velit. In tempora assumenda sapiente architecto beatae omnis.
Beatae voluptate sunt quidem est praesentium. Autem hic excepturi ipsum iusto commodi."
Fugiat impedit iusto.,Importante,16/11/2025,Profissional,A cada dia, 
Officiis eligendi unde dolores veniam.,Importante,15/08/2025,Outros,A cada semestre, 
At quia aspernatur illum.,Importante,22/03/2026,Pessoal,A cada ano,Excepturi autem nobis vero facilis accusamus excepturi. Recusandae consequuntur quo quas iste amet officiis. Atque autem sed eum libero quis.
Dolorem natus saepe ratione id quae.,Importante,10/09/2025,Saúde,Não se repete, 
Aut tenetur alias animi.,Importante,14/01/2026,Outros,Não se repete,Earum aliquam libero necessitatibus nulla maxime pariatur.
Assumenda illo architecto incidunt necessitatibus.,Lembrar,07/07/2025,Saúde,A cada semana,Autem fuga.
Soluta cupiditate dolorum sint.,Importante,21/04/2026,Pessoal,A cada ano,Repellat corrupti quisquam in quo expedita sit. Rem ipsam dignissimos officiis. Beatae nesciunt magnam voluptas incidunt. Sit quis modi odio nam hic dicta explicabo.
Corrupti soluta aliquam.,Importante,30/01/2026,Profissional,A cada semestre,Ratione dolor libero.
Nam sunt unde.,Importante,03/06/2026,Educacional,A cada semestre,"Totam deserunt assumenda sapiente eum corporis sed. Nam nisi asperiores praesentium ipsam. Iure facere quasi maiores.
Quasi dignissimos at aperiam. Vitae molestiae iste."
Enim excepturi doloribus laudantium a aperiam.,Lembrar,30/01/2026,Projetos,A cada semestre,Nostrum accusantium quod sed in nesciunt sunt. Ea labore reiciendis odio alias.
Eos excepturi in dicta.,Lembrar,12/08/2025,Educacional,A cada semana,Cumque recusandae praesentium assumenda facere eos. Doloremque velit sequi laudantium.
Dolorem id neque facere.,Importante,23/10/2025,Projetos,A cada ano,Nobis quia vero officiis distinctio molestiae nulla. Quas eius aliquam corrupti commodi nesciunt autem facilis. Cumque at eligendi quas veritatis rem.
Distinctio et at architecto debitis blanditiis.,Lembrar,22/08/2025,Outros,A cada dia,Autem culpa ut impedit recusandae magni nesciunt. Maxime impedit eos ipsam iste maxime sequi. Architecto dolore molestias.
Natus fugiat iste.,Urgente,01/04/2026,Projetos,A cada ano,"Natus magnam ipsa hic.
Voluptates illum aut illo laudantium sed nostrum. Commodi dignissimos ratione rerum. Expedita rerum nemo atque eligendi. Hic ea numquam quibusdam distinctio porro quas."
Sunt velit nam enim fugit vero.,Importante,21/08/2025,Saúde,A cada semestre, 
Aut voluptates ad animi.,Urgente,01/02/2026,Educacional,A cada ano,Sequi ad quidem error.
Illum reiciendis qui.,Sem Urgência,10/04/2026,Projetos,A cada dia,Iusto eligendi exercitationem eos vel dolor. Dolorem possimus fugit id optio rem illum quidem. Velit dolores modi amet vitae.
Ut eius aliquam eveniet.,Sem Urgência,13/11/2025,Projetos,A cada dia, 
Veritatis nemo aut itaque ratione tenetur culpa.,Lembrar,28/12/2025,Projetos,Não se repete,Eveniet sapiente ut quaerat incidunt.
Numquam ullam expedita voluptate iure iure neque.,Importante,14/03/2026,Educacional,Não se repete,"Expedita alias voluptatem corporis. Eum adipisci voluptatum reprehenderit provident autem voluptatum.
Sunt error mollitia reiciendis excepturi libero quos. Error suscipit adipisci nam."
Vel dolorum earum.,Importante,30/06/2025,Projetos,180,Eum molestias incidunt officiis delectus. Sit praesentium dolore aperiam nisi.
